,date,precipitation
4879,19940512,0.36
4880,19940513,0.56
4881,19940514,0.15
4882,19940515,0.14
4883,19940516,0.16
4884,19940517,0.13
4885,19940518,0.58
4886,19940519,0.43
4887,19940520,0.27
4888,19940521,0.45
4889,19940522,1.43
4890,19940523,5.23
4891,19940524,1.56
4892,19940525,0.36
4893,19940526,0.46
4894,19940527,1.21
4895,19940528,2.12
4896,19940529,2.37
4897,19940530,2.4
4898,19940531,0.61
4899,19940601,1.0
4900,19940602,0.64
4901,19940603,0.45
4902,19940604,0.04
4903,19940605,0.07
4904,19940606,0.07
4905,19940607,0.1
4906,19940608,0.02
4907,19940609,0.01
4908,19940610,0.1
4909,19940611,0.47
4910,19940612,3.02
4911,19940613,5.22
4912,19940614,5.01
4913,19940615,6.83
4914,19940616,5.59
4915,19940617,1.54
4916,19940618,5.37
4917,19940619,0.5
4918,19940620,2.36
4919,19940621,1.58
4920,19940622,0.46
4921,19940623,0.53
4922,19940624,0.19
4923,19940625,2.51
4924,19940626,10.94
4925,19940627,4.48
4926,19940628,5.76
4927,19940629,2.51
4928,19940630,0.07
4929,19940701,5.01
4930,19940702,1.88
4931,19940703,0.42
4932,19940704,1.75
4933,19940705,0.38
4934,19940706,1.67
4935,19940707,1.54
4936,19940708,3.73
4937,19940709,2.33
4938,19940710,2.77
4939,19940711,0.37
4940,19940712,0.94
4941,19940713,6.42
4942,19940714,3.19
4943,19940715,1.36
4944,19940716,2.88
4945,19940717,0.12
4946,19940718,0.11
4947,19940719,6.98
4948,19940720,0.25
4949,19940721,0.17
4950,19940722,0.21
4951,19940723,0.51
4952,19940724,2.22
4953,19940725,2.09
4954,19940726,0.5
4955,19940727,4.17
4956,19940728,0.47
4957,19940729,1.06
4958,19940730,0.86
4959,19940731,0.21
4960,19940801,5.31
4961,19940802,2.77
4962,19940803,0.25
4963,19940804,0.08
4964,19940805,1.0
4965,19940806,1.33
4966,19940807,1.91
4967,19940808,1.66
4968,19940809,0.98
4969,19940810,0.85
4970,19940811,0.39
4971,19940812,0.25
4972,19940813,0.16
4973,19940814,6.39
4974,19940815,0.22
4975,19940816,0.23
4976,19940817,0.23
4977,19940818,1.34
4978,19940819,0.4
4979,19940820,0.12
4980,19940821,0.34
4981,19940822,0.38
4982,19940823,0.92
4983,19940824,0.2
4984,19940825,0.71
4985,19940826,0.46
4986,19940827,0.54
4987,19940828,0.73
4988,19940829,2.03
4989,19940830,3.58
4990,19940831,1.81
4991,19940901,0.23
4992,19940902,1.49
4993,19940903,3.83
4994,19940904,2.4
4995,19940905,2.05
4996,19940906,0.09
4997,19940907,0.18
4998,19940908,0.17
4999,19940909,0.02
5000,19940910,1.0
5001,19940911,6.26
5002,19940912,10.7
5003,19940913,10.84
5004,19940914,5.28
5005,19940915,1.62
5006,19940916,1.43
5007,19940917,0.24
5008,19940918,0.06
5009,19940919,0.13
5010,19940920,2.55
5011,19940921,0.46
5012,19940922,0.82
5013,19940923,2.47
5014,19940924,7.54
5015,19940925,6.55
5016,19940926,1.75
5017,19940927,1.9
5018,19940928,2.5
5019,19940929,1.14
5020,19940930,0.83
5021,19941001,3.57
5022,19941002,7.03
5023,19941003,2.57
5024,19941004,2.72
5025,19941005,2.13
5026,19941006,0.68
5027,19941007,0.2
5028,19941008,0.13
5029,19941009,0.11
5030,19941010,3.24
5031,19941011,12.06
5032,19941012,1.69
5033,19941013,0.64
5034,19941014,2.33
5035,19941015,1.91
5036,19941016,1.66
5037,19941017,0.84
5038,19941018,0.14
5039,19941019,0.65
5040,19941020,0.26
5041,19941021,0.22
5042,19941022,0.51
5043,19941023,1.0
5044,19941024,0.31
5045,19941025,0.09
5046,19941026,0.08
5047,19941027,0.18
5048,19941028,0.21
5049,19941029,0.17
5050,19941030,0.01
5051,19941031,6.4
5052,19941101,13.11
5053,19941102,3.65
5054,19941103,1.06
5055,19941104,0.67
5056,19941105,0.3
5057,19941106,0.17
5058,19941107,0.47
5059,19941108,0.27
5060,19941109,0.12
5061,19941110,1.19
5062,19941111,0.45
5063,19941112,0.38
5064,19941113,1.98
5065,19941114,0.1
5066,19941115,1.68
5067,19941116,0.74
5068,19941117,0.31
5069,19941118,0.33
5070,19941119,0.24
5071,19941120,0.19
5072,19941121,0.49
5073,19941122,0.36
5074,19941123,0.19
5075,19941124,0.3
5076,19941125,1.55
5077,19941126,4.33
5078,19941127,12.16
5079,19941128,2.26
5080,19941129,0.38
5081,19941130,13.69
5082,19941201,1.74
5083,19941202,0.22
5084,19941203,13.64
5085,19941204,0.48
5086,19941205,6.31
5087,19941206,1.47
5088,19941207,0.1
5089,19941208,4.04
5090,19941209,10.94
5091,19941210,9.81
5092,19941211,2.75
5093,19941212,3.13
5094,19941213,2.88
5095,19941214,0.22
5096,19941215,0.66
5097,19941216,1.96
5098,19941217,6.43
5099,19941218,1.8
5100,19941219,3.84
5101,19941220,6.66
5102,19941221,4.71
5103,19941222,1.34
5104,19941223,16.78
5105,19941224,3.27
5106,19941225,1.43
5107,19941226,0.97
5108,19941227,2.01
5109,19941228,2.92
5110,19941229,0.78
5111,19941230,0.92
5112,19941231,0.99
5113,19950101,0.53
5114,19950102,0.53
5115,19950103,0.72
5116,19950104,0.34
5117,19950105,0.6
5118,19950106,2.03
5119,19950107,14.44
5120,19950108,17.7
5121,19950109,8.94
5122,19950110,0.45
5123,19950111,0.56
5124,19950112,0.41
5125,19950113,5.69
5126,19950114,16.61
5127,19950115,2.69
5128,19950116,0.68
5129,19950117,0.74
5130,19950118,0.63
5131,19950119,4.5
5132,19950120,0.97
5133,19950121,1.23
5134,19950122,0.59
5135,19950123,0.62
5136,19950124,1.14
5137,19950125,0.44
5138,19950126,0.44
5139,19950127,0.43
5140,19950128,0.46
5141,19950129,0.41
5142,19950130,0.92
5143,19950131,4.92
5144,19950201,3.11
5145,19950202,1.89
5146,19950203,2.82
5147,19950204,0.79
5148,19950205,0.81
5149,19950206,0.95
5150,19950207,3.32
5151,19950208,7.85
5152,19950209,1.01
5153,19950210,1.8
5154,19950211,0.63
5155,19950212,0.43
5156,19950213,0.28
5157,19950214,4.08
5158,19950215,0.9
5159,19950216,0.83
5160,19950217,1.19
5161,19950218,4.75
5162,19950219,8.16
5163,19950220,6.92
5164,19950221,2.34
5165,19950222,4.12
5166,19950223,2.23
5167,19950224,2.56
5168,19950225,6.41
5169,19950226,4.5
5170,19950227,5.43
5171,19950228,11.92
5172,19950301,8.28
5173,19950302,8.95
5174,19950303,1.32
5175,19950304,0.37
5176,19950305,0.22
5177,19950306,0.61
5178,19950307,0.28
5179,19950308,0.36
5180,19950309,1.31
5181,19950310,3.71
5182,19950311,1.2
5183,19950312,3.92
5184,19950313,11.92
5185,19950314,2.77
5186,19950315,0.29
5187,19950316,0.55
5188,19950317,0.49
5189,19950318,0.45
5190,19950319,0.41
5191,19950320,0.22
5192,19950321,0.28
5193,19950322,3.87
5194,19950323,2.21
5195,19950324,8.85
5196,19950325,0.38
5197,19950326,0.48
5198,19950327,0.49
5199,19950328,0.38
5200,19950329,0.11
5201,19950330,0.12
5202,19950331,0.06
5203,19950401,2.08
5204,19950402,5.56
5205,19950403,10.29
5206,19950404,5.73
5207,19950405,2.8
5208,19950406,1.98
5209,19950407,3.47
5210,19950408,2.78
5211,19950409,4.73
5212,19950410,0.86
5213,19950411,0.22
5214,19950412,2.14
5215,19950413,4.65
5216,19950414,3.29
5217,19950415,3.76
5218,19950416,3.1
5219,19950417,1.04
5220,19950418,0.41
5221,19950419,0.58
5222,19950420,0.57
5223,19950421,0.43
5224,19950422,0.69
5225,19950423,1.94
5226,19950424,0.16
5227,19950425,0.61
5228,19950426,0.19
5229,19950427,0.02
5230,19950428,0.46
5231,19950429,1.29
5232,19950430,0.34
5233,19950501,0.26
5234,19950502,0.21
5235,19950503,0.71
5236,19950504,0.86
5237,19950505,0.7
5238,19950506,0.17
5239,19950507,0.1
5240,19950508,0.23
5241,19950509,0.27
5242,19950510,0.16
5243,19950511,0.09
5244,19950512,0.14
5245,19950513,0.17
5246,19950514,0.39
5247,19950515,0.58
5248,19950516,2.42
5249,19950517,12.82
5250,19950518,2.42
5251,19950519,4.44
5252,19950520,0.25
5253,19950521,0.42
5254,19950522,1.56
5255,19950523,6.31
5256,19950524,1.73
5257,19950525,0.12
5258,19950526,3.88
5259,19950527,0.49
5260,19950528,0.25
5261,19950529,0.3
5262,19950530,0.05
5263,19950531,0.06
5264,19950601,0.0
5265,19950602,0.03
5266,19950603,0.4
5267,19950604,0.62
5268,19950605,0.3
5269,19950606,0.14
5270,19950607,0.26
5271,19950608,1.87
5272,19950609,2.02
5273,19950610,0.4
5274,19950611,0.06
5275,19950612,0.08
5276,19950613,0.15
5277,19950614,0.22
5278,19950615,1.43
5279,19950616,1.64
5280,19950617,0.21
5281,19950618,0.29
5282,19950619,0.26
5283,19950620,0.15
5284,19950621,2.82
5285,19950622,0.93
5286,19950623,1.57
5287,19950624,0.51
5288,19950625,0.01
5289,19950626,0.09
5290,19950627,0.97
5291,19950628,0.22
5292,19950629,1.24
5293,19950630,3.06
5294,19950701,1.25
5295,19950702,0.54
5296,19950703,0.31
5297,19950704,1.84
5298,19950705,10.38
5299,19950706,4.19
5300,19950707,0.84
5301,19950708,2.53
5302,19950709,1.29
5303,19950710,0.67
5304,19950711,1.8
5305,19950712,0.99
5306,19950713,0.13
5307,19950714,0.0
5308,19950715,0.0
5309,19950716,0.63
5310,19950717,0.44
5311,19950718,2.52
5312,19950719,2.52
5313,19950720,6.23
5314,19950721,0.86
5315,19950722,1.9
5316,19950723,1.97
5317,19950724,13.26
5318,19950725,13.02
5319,19950726,2.15
5320,19950727,0.52
5321,19950728,0.2
5322,19950729,0.46
5323,19950730,2.51
5324,19950731,0.28
5325,19950801,0.35
5326,19950802,0.25
5327,19950803,0.45
5328,19950804,1.29
5329,19950805,1.04
5330,19950806,2.79
5331,19950807,0.61
5332,19950808,0.31
5333,19950809,0.38
5334,19950810,0.84
5335,19950811,0.67
5336,19950812,0.29
5337,19950813,0.35
5338,19950814,1.15
5339,19950815,1.81
5340,19950816,11.14
5341,19950817,4.24
5342,19950818,1.71
5343,19950819,0.78
5344,19950820,0.24
5345,19950821,0.01
5346,19950822,0.7
5347,19950823,0.71
5348,19950824,1.72
5349,19950825,2.03
5350,19950826,1.16
5351,19950827,1.05
5352,19950828,2.6
5353,19950829,5.67
5354,19950830,4.93
5355,19950831,2.1
5356,19950901,0.0
5357,19950902,0.22
5358,19950903,0.01
5359,19950904,0.0
5360,19950905,0.18
5361,19950906,0.13
5362,19950907,0.22
5363,19950908,0.24
5364,19950909,0.32
5365,19950910,1.1
5366,19950911,0.22
5367,19950912,0.06
5368,19950913,0.03
5369,19950914,0.2
5370,19950915,0.2
5371,19950916,0.18
5372,19950917,0.93
5373,19950918,0.42
5374,19950919,1.16
5375,19950920,4.22
5376,19950921,4.4
5377,19950922,15.34
5378,19950923,4.88
5379,19950924,0.6
5380,19950925,1.89
5381,19950926,8.96
5382,19950927,2.67
5383,19950928,11.9
5384,19950929,6.1
5385,19950930,5.32
5386,19951001,1.45
5387,19951002,1.74
5388,19951003,2.51
5389,19951004,1.27
5390,19951005,0.58
5391,19951006,1.21
5392,19951007,1.48
5393,19951008,1.07
5394,19951009,3.44
5395,19951010,8.29
5396,19951011,1.0
5397,19951012,0.28
5398,19951013,0.11
5399,19951014,0.39
5400,19951015,0.48
5401,19951016,0.96
5402,19951017,1.3
5403,19951018,0.43
5404,19951019,0.14
5405,19951020,2.24
5406,19951021,2.32
5407,19951022,0.58
5408,19951023,0.58
5409,19951024,0.73
5410,19951025,1.0
5411,19951026,0.3
5412,19951027,0.25
5413,19951028,1.34
5414,19951029,0.61
5415,19951030,0.44
5416,19951031,1.12
5417,19951101,0.61
5418,19951102,0.08
5419,19951103,0.57
5420,19951104,6.22
5421,19951105,0.32
5422,19951106,0.64
5423,19951107,0.55
5424,19951108,0.28
5425,19951109,0.57
5426,19951110,0.16
5427,19951111,5.28
5428,19951112,10.03
5429,19951113,0.56
5430,19951114,0.95
5431,19951115,0.72
5432,19951116,1.22
5433,19951117,0.68
5434,19951118,0.45
5435,19951119,0.09
5436,19951120,0.05
5437,19951121,0.12
5438,19951122,0.3
5439,19951123,0.47
5440,19951124,0.72
5441,19951125,0.28
5442,19951126,0.27
5443,19951127,0.3
5444,19951128,0.79
5445,19951129,5.17
5446,19951130,5.54
5447,19951201,0.5
5448,19951202,2.0
5449,19951203,5.5
5450,19951204,0.79
5451,19951205,1.31
5452,19951206,0.33
5453,19951207,0.27
5454,19951208,2.34
5455,19951209,0.61
5456,19951210,0.29
5457,19951211,12.69
5458,19951212,2.53
5459,19951213,0.61
5460,19951214,0.47
5461,19951215,1.54
5462,19951216,1.86
5463,19951217,0.45
5464,19951218,0.82
5465,19951219,1.2
5466,19951220,1.27
5467,19951221,0.44
5468,19951222,0.69
5469,19951223,0.86
5470,19951224,0.87
5471,19951225,0.71
5472,19951226,0.52
5473,19951227,0.71
5474,19951228,0.47
5475,19951229,0.24
5476,19951230,0.8
5477,19951231,1.85
5478,19960101,0.53
5479,19960102,0.59
5480,19960103,0.51
5481,19960104,0.5
5482,19960105,0.88
5483,19960106,2.05
5484,19960107,5.98
5485,19960108,0.6
5486,19960109,0.61
5487,19960110,2.31
5488,19960111,1.19
5489,19960112,2.23
5490,19960113,0.35
5491,19960114,0.18
5492,19960115,0.57
5493,19960116,6.63
5494,19960117,3.47
5495,19960118,0.93
5496,19960119,3.29
5497,19960120,0.97
5498,19960121,0.93
5499,19960122,3.1
5500,19960123,0.26
5501,19960124,1.93
5502,19960125,7.02
5503,19960126,3.36
5504,19960127,1.04
5505,19960128,0.69
5506,19960129,10.69
5507,19960130,2.74
5508,19960131,0.7
5509,19960201,1.47
5510,19960202,0.81
5511,19960203,0.46
5512,19960204,0.12
5513,19960205,0.86
5514,19960206,0.82
5515,19960207,0.19
5516,19960208,0.21
5517,19960209,0.51
5518,19960210,0.31
5519,19960211,0.59
5520,19960212,0.7
5521,19960213,0.86
5522,19960214,0.83
5523,19960215,1.15
5524,19960216,1.15
5525,19960217,1.39
5526,19960218,0.96
5527,19960219,0.49
5528,19960220,1.46
5529,19960221,3.08
5530,19960222,1.08
5531,19960223,0.5
5532,19960224,1.79
5533,19960225,5.26
5534,19960226,2.05
5535,19960227,4.18
5536,19960228,4.11
5537,19960229,0.73
5538,19960301,0.77
5539,19960302,1.15
5540,19960303,3.92
5541,19960304,1.14
5542,19960305,0.45
5543,19960306,6.93
5544,19960307,0.46
5545,19960308,1.11
5546,19960309,2.08
5547,19960310,1.62
5548,19960311,1.36
5549,19960312,1.17
5550,19960313,0.68
5551,19960314,0.19
5552,19960315,0.07
5553,19960316,0.39
5554,19960317,0.21
5555,19960318,1.06
5556,19960319,5.51
5557,19960320,0.09
5558,19960321,1.54
5559,19960322,5.0
5560,19960323,1.03
5561,19960324,2.5
5562,19960325,0.82
5563,19960326,0.3
5564,19960327,0.14
5565,19960328,0.13
5566,19960329,0.25
5567,19960330,0.64
5568,19960331,4.58
5569,19960401,5.58
5570,19960402,1.61
5571,19960403,0.59
5572,19960404,0.01
5573,19960405,3.93
5574,19960406,2.89
5575,19960407,1.95
5576,19960408,0.72
5577,19960409,0.15
5578,19960410,1.77
5579,19960411,3.54
5580,19960412,0.11
5581,19960413,0.41
5582,19960414,0.16
5583,19960415,0.43
5584,19960416,0.2
5585,19960417,0.15
5586,19960418,0.18
5587,19960419,0.19
5588,19960420,0.25
5589,19960421,0.22
5590,19960422,1.39
5591,19960423,0.25
5592,19960424,1.72
5593,19960425,0.6
5594,19960426,0.66
5595,19960427,0.42
5596,19960428,2.21
5597,19960429,0.57
5598,19960430,0.79
5599,19960501,0.68
5600,19960502,0.94
5601,19960503,0.37
5602,19960504,0.61
5603,19960505,0.76
5604,19960506,0.47
5605,19960507,0.06
5606,19960508,0.17
5607,19960509,0.23
5608,19960510,0.7
5609,19960511,0.28
5610,19960512,0.31
5611,19960513,0.51
5612,19960514,1.38
5613,19960515,0.12
5614,19960516,0.05
5615,19960517,0.09
5616,19960518,3.5
5617,19960519,0.42
5618,19960520,0.14
5619,19960521,0.3
5620,19960522,0.28
5621,19960523,0.24
5622,19960524,0.32
5623,19960525,1.14
5624,19960526,0.41
5625,19960527,0.14
5626,19960528,0.07
5627,19960529,0.82
5628,19960530,0.01
5629,19960531,0.07
5630,19960601,0.21
5631,19960602,4.66
5632,19960603,2.68
5633,19960604,0.26
5634,19960605,1.21
5635,19960606,1.98
5636,19960607,1.07
5637,19960608,3.19
5638,19960609,2.48
5639,19960610,7.41
5640,19960611,1.28
5641,19960612,0.39
5642,19960613,0.23
5643,19960614,0.18
5644,19960615,0.02
5645,19960616,0.05
5646,19960617,0.34
5647,19960618,0.27
5648,19960619,0.18
5649,19960620,0.22
5650,19960621,0.24
5651,19960622,1.51
5652,19960623,1.16
5653,19960624,2.81
5654,19960625,0.18
5655,19960626,1.81
5656,19960627,2.54
5657,19960628,0.81
5658,19960629,0.6
5659,19960630,0.7
5660,19960701,0.81
5661,19960702,1.96
5662,19960703,2.35
5663,19960704,0.45
5664,19960705,0.59
5665,19960706,0.55
5666,19960707,0.32
5667,19960708,0.36
5668,19960709,0.13
5669,19960710,0.23
5670,19960711,0.24
5671,19960712,0.18
5672,19960713,2.57
5673,19960714,0.98
5674,19960715,0.08
5675,19960716,0.05
5676,19960717,0.24
5677,19960718,0.43
5678,19960719,0.16
5679,19960720,2.41
5680,19960721,1.23
5681,19960722,0.13
5682,19960723,0.35
5683,19960724,6.67
5684,19960725,0.69
5685,19960726,0.81
5686,19960727,0.15
5687,19960728,0.07
5688,19960729,0.11
5689,19960730,0.12
5690,19960731,0.24
5691,19960801,0.34
5692,19960802,0.13
5693,19960803,0.06
5694,19960804,0.1
5695,19960805,0.46
5696,19960806,3.0
5697,19960807,5.47
5698,19960808,0.12
5699,19960809,0.88
5700,19960810,0.4
5701,19960811,3.04
5702,19960812,0.04
5703,19960813,0.21
5704,19960814,8.48
5705,19960815,2.97
5706,19960816,0.19
5707,19960817,0.05
5708,19960818,6.83
5709,19960819,1.85
5710,19960820,0.1
5711,19960821,1.14
5712,19960822,1.46
5713,19960823,0.57
5714,19960824,0.2
5715,19960825,12.78
5716,19960826,0.22
5717,19960827,0.07
5718,19960828,3.39
5719,19960829,0.37
5720,19960830,0.07
5721,19960831,0.76
5722,19960901,6.43
5723,19960902,0.45
5724,19960903,3.69
5725,19960904,2.73
5726,19960905,0.65
5727,19960906,4.73
5728,19960907,1.66
5729,19960908,2.48
5730,19960909,1.68
5731,19960910,2.47
5732,19960911,1.33
5733,19960912,0.98
5734,19960913,3.13
5735,19960914,9.3
5736,19960915,0.35
5737,19960916,0.2
5738,19960917,0.96
5739,19960918,0.25
5740,19960919,4.15
5741,19960920,0.38
5742,19960921,0.46
5743,19960922,2.27
5744,19960923,1.99
5745,19960924,1.93
5746,19960925,0.37
5747,19960926,0.49
5748,19960927,2.02
5749,19960928,0.42
5750,19960929,0.15
5751,19960930,0.74
5752,19961001,1.59
5753,19961002,1.48
5754,19961003,1.72
5755,19961004,2.82
5756,19961005,1.33
5757,19961006,6.27
5758,19961007,6.41
5759,19961008,16.45
5760,19961009,3.03
5761,19961010,8.99
5762,19961011,2.92
5763,19961012,0.76
5764,19961013,0.91
5765,19961014,0.27
5766,19961015,0.31
5767,19961016,0.4
5768,19961017,0.17
5769,19961018,1.6
5770,19961019,0.6
5771,19961020,8.04
5772,19961021,1.75
5773,19961022,0.09
5774,19961023,0.34
5775,19961024,1.43
5776,19961025,1.91
5777,19961026,15.97
5778,19961027,8.78
5779,19961028,0.54
5780,19961029,0.55
5781,19961030,0.91
5782,19961031,6.32
5783,19961101,22.11
5784,19961102,12.11
5785,19961103,11.8
5786,19961104,12.15
5787,19961105,2.24
5788,19961106,0.51
5789,19961107,0.62
5790,19961108,12.76
5791,19961109,13.08
5792,19961110,4.37
5793,19961111,2.19
5794,19961112,5.47
5795,19961113,1.67
5796,19961114,5.52
5797,19961115,12.63
5798,19961116,3.87
5799,19961117,1.82
5800,19961118,1.06
5801,19961119,1.73
5802,19961120,1.41
5803,19961121,1.29
5804,19961122,0.71
5805,19961123,10.88
5806,19961124,3.1
5807,19961125,4.11
5808,19961126,0.52
5809,19961127,0.8
5810,19961128,2.24
5811,19961129,0.19
5812,19961130,5.64
5813,19961201,1.34
5814,19961202,1.41
5815,19961203,1.08
5816,19961204,0.28
5817,19961205,0.18
5818,19961206,1.36
5819,19961207,1.86
5820,19961208,1.8
5821,19961209,0.39
5822,19961210,0.1
5823,19961211,0.17
5824,19961212,0.38
5825,19961213,0.29
5826,19961214,0.52
5827,19961215,0.68
5828,19961216,0.33
5829,19961217,0.45
5830,19961218,0.39
5831,19961219,0.19
5832,19961220,0.51
5833,19961221,0.88
5834,19961222,1.21
5835,19961223,0.19
5836,19961224,2.59
5837,19961225,1.26
5838,19961226,0.33
5839,19961227,0.31
5840,19961228,0.26
5841,19961229,2.92
5842,19961230,3.71
5843,19961231,2.27
5844,19970101,0.91
5845,19970102,0.84
5846,19970103,0.32
5847,19970104,0.77
5848,19970105,1.6
5849,19970106,2.38
5850,19970107,0.43
5851,19970108,5.57
5852,19970109,1.61
5853,19970110,0.42
5854,19970111,0.69
5855,19970112,0.67
5856,19970113,3.64
5857,19970114,8.23
5858,19970115,2.7
5859,19970116,0.69
5860,19970117,0.38
5861,19970118,2.07
5862,19970119,0.97
5863,19970120,5.08
5864,19970121,1.72
5865,19970122,0.39
5866,19970123,0.34
5867,19970124,0.72
5868,19970125,3.79
5869,19970126,1.72
5870,19970127,0.93
5871,19970128,0.52
5872,19970129,0.53
5873,19970130,0.56
5874,19970131,0.83
5875,19970201,1.15
5876,19970202,0.22
5877,19970203,0.48
5878,19970204,0.59
5879,19970205,1.62
5880,19970206,0.43
5881,19970207,0.24
5882,19970208,0.24
5883,19970209,0.31
5884,19970210,0.26
5885,19970211,0.26
5886,19970212,0.1
5887,19970213,1.57
5888,19970214,0.55
5889,19970215,0.26
5890,19970216,0.58
5891,19970217,1.63
5892,19970218,2.19
5893,19970219,1.78
5894,19970220,1.72
5895,19970221,0.87
5896,19970222,2.14
5897,19970223,2.79
5898,19970224,3.7
5899,19970225,7.88
5900,19970226,5.71
5901,19970227,4.19
5902,19970228,0.92
5903,19970301,1.24
5904,19970302,7.27
5905,19970303,4.61
5906,19970304,7.17
5907,19970305,5.49
5908,19970306,13.28
5909,19970307,7.82
5910,19970308,4.47
5911,19970309,0.46
5912,19970310,0.16
5913,19970311,0.17
5914,19970312,0.54
5915,19970313,0.86
5916,19970314,3.12
5917,19970315,2.77
5918,19970316,0.45
5919,19970317,0.08
5920,19970318,0.27
5921,19970319,0.7
5922,19970320,0.22
5923,19970321,0.29
5924,19970322,0.04
5925,19970323,0.0
5926,19970324,0.16
5927,19970325,0.16
5928,19970326,0.9
5929,19970327,2.23
5930,19970328,0.77
5931,19970329,1.34
5932,19970330,0.8
5933,19970331,0.85
5934,19970401,0.5
5935,19970402,0.49
5936,19970403,0.5
5937,19970404,1.07
5938,19970405,0.53
5939,19970406,0.25
5940,19970407,0.36
5941,19970408,0.24
5942,19970409,0.26
5943,19970410,0.34
5944,19970411,0.21
5945,19970412,2.83
5946,19970413,0.43
5947,19970414,0.05
5948,19970415,6.18
5949,19970416,19.49
5950,19970417,8.67
5951,19970418,0.55
5952,19970419,0.39
5953,19970420,0.58
5954,19970421,0.21
5955,19970422,0.18
5956,19970423,2.77
5957,19970424,0.31
5958,19970425,0.55
5959,19970426,0.66
5960,19970427,3.96
5961,19970428,2.0
5962,19970429,0.16
5963,19970430,0.59
5964,19970501,0.56
5965,19970502,0.59
5966,19970503,4.69
5967,19970504,0.96
5968,19970505,0.88
5969,19970506,0.13
5970,19970507,6.62
5971,19970508,1.57
5972,19970509,0.02
5973,19970510,0.0
5974,19970511,0.3
5975,19970512,0.28
5976,19970513,0.16
5977,19970514,0.15
5978,19970515,0.39
5979,19970516,0.36
5980,19970517,0.88
5981,19970518,0.59
5982,19970519,0.13
5983,19970520,0.13
5984,19970521,0.02
5985,19970522,0.01
